ps_id,date,displacement_mm
474,2018-10-01,-11.275343
475,2018-10-01,0.6690869
476,2018-10-01,-0.025700172
477,2018-10-01,7.020812
478,2018-10-01,-9.349224
479,2018-10-01,-6.4501386
480,2018-10-01,17.315737
481,2018-10-01,5.683569
482,2018-10-01,8.29656
483,2018-10-01,-11.051458
484,2018-10-01,-4.093743
485,2018-10-01,-8.226017
486,2018-10-01,-5.6903343
487,2018-10-01,-14.770415
488,2018-10-01,-2.9307253
489,2018-10-01,-16.880798
490,2018-10-01,-0.57565033
491,2018-10-01,7.676256
492,2018-10-01,-7.8131537
493,2018-10-01,-3.4469814
494,2018-10-01,-49.524395
495,2018-10-01,13.882192
496,2018-10-01,-8.621494
497,2018-10-01,-5.813353
498,2018-10-01,-34.004166
499,2018-10-01,13.728296
500,2018-10-01,-8.430811
501,2018-10-01,-1.4618609
502,2018-10-01,-2.5416965
503,2018-10-01,-13.364037
504,2018-10-01,-13.494038
505,2018-10-01,2.0032103
506,2018-10-01,-23.117752
507,2018-10-01,-40.311676
508,2018-10-01,4.949454
509,2018-10-01,13.37393
510,2018-10-01,-2.6064086
511,2018-10-01,26.702074
512,2018-10-01,-6.030967
513,2018-10-01,-4.357779
514,2018-10-01,-18.295803
515,2018-10-01,-1.3807241
516,2018-10-01,-5.3169065
517,2018-10-01,-14.084102
518,2018-10-01,-13.8930855
519,2018-10-01,-12.464802
520,2018-10-01,-11.748171
521,2018-10-01,-11.036004
522,2018-10-01,6.8455687
523,2018-10-01,-16.680866
524,2018-10-01,-7.9806833
525,2018-10-01,-5.3373346
526,2018-10-01,-3.0558963
527,2018-10-01,-2.473912
528,2018-10-01,-2.175213
529,2018-10-01,-16.107958
530,2018-10-01,-16.688763
531,2018-10-01,-17.130676
532,2018-10-01,-17.227617
533,2018-10-01,-4.013139
534,2018-10-01,-7.534291
535,2018-10-01,-3.071387
536,2018-10-01,-27.124788
537,2018-10-01,-0.9869073
538,2018-10-01,5.3292227
539,2018-10-01,-7.0765343
540,2018-10-01,-8.6723795
541,2018-10-01,-19.363722
542,2018-10-01,-5.4058375
543,2018-10-01,-4.9262247
544,2018-10-01,-5.6810584
545,2018-10-01,-1.4663473
546,2018-10-01,-1.4360259
547,2018-10-01,-1.3405077
548,2018-10-01,-0.87586474
549,2018-10-01,17.353659
550,2018-10-01,-12.126676
551,2018-10-01,-13.372587
552,2018-10-01,-26.990458
553,2018-10-01,4.4290595
554,2018-10-01,-22.877201
555,2018-10-01,-16.029915
556,2018-10-01,-3.52728
557,2018-10-01,-4.814679
558,2018-10-01,-4.584653
559,2018-10-01,-2.4580715
560,2018-10-01,-2.4089475
561,2018-10-01,-2.239887
562,2018-10-01,-1.8414918
563,2018-10-01,-1.3391056
564,2018-10-01,-1.0104676
565,2018-10-01,-0.6211057
566,2018-10-01,-4.6624036
567,2018-10-01,-8.882451
568,2018-10-01,-24.817505
569,2018-10-01,-4.995728
570,2018-10-01,10.050709
571,2018-10-01,9.124961
572,2018-10-01,11.7302
573,2018-10-01,-11.1432905
574,2018-10-01,2.245191
575,2018-10-01,-6.030905
576,2018-10-01,-2.7851262
577,2018-10-01,-19.60327
578,2018-10-01,-18.968369
579,2018-10-01,-0.7264167
580,2018-10-01,-0.97491914
581,2018-10-01,-1.6250277
582,2018-10-01,-1.3699204
583,2018-10-01,-1.7252891
584,2018-10-01,-2.7440536
585,2018-10-01,-3.9106948
586,2018-10-01,-0.8601496
587,2018-10-01,10.500691
588,2018-10-01,9.446497
589,2018-10-01,1.5007895
590,2018-10-01,-6.819492
591,2018-10-01,15.692661
592,2018-10-01,-26.304901
593,2018-10-01,10.346556
594,2018-10-01,-25.644993
595,2018-10-01,19.941565
596,2018-10-01,5.632295
597,2018-10-01,-0.052588
598,2018-10-01,6.5285215
599,2018-10-01,-11.3115635
600,2018-10-01,-7.298619
601,2018-10-01,-7.4719424
602,2018-10-01,-5.489485
603,2018-10-01,-5.162455
604,2018-10-01,-1.8410352
605,2018-10-01,-1.597816
606,2018-10-01,-1.6726097
607,2018-10-01,-1.8530579
608,2018-10-01,-2.5627723
609,2018-10-01,-30.247854
610,2018-10-01,-30.069103
611,2018-10-01,-14.7550535
612,2018-10-01,-14.835573
613,2018-10-01,-1.7209417
614,2018-10-01,-1.3068769
615,2018-10-01,-0.7916596
616,2018-10-01,-0.81913865
617,2018-10-01,-3.406072
618,2018-10-01,-24.665775
619,2018-10-01,-16.272802
620,2018-10-01,-28.01616
621,2018-10-01,7.3880644
622,2018-10-01,3.7580984
623,2018-10-01,41.245625
624,2018-10-01,-9.855494
625,2018-10-01,6.4060287
626,2018-10-01,-7.933898
627,2018-10-01,0.19165443
628,2018-10-01,10.033829
629,2018-10-01,1.6488307
630,2018-10-01,-20.369825
631,2018-10-01,-17.911793
632,2018-10-01,-2.2299657
633,2018-10-01,-1.8809783
634,2018-10-01,-1.9601548
635,2018-10-01,-1.9755764
636,2018-10-01,-2.5022051
637,2018-10-01,-2.9345422
638,2018-10-01,-3.1236644
639,2018-10-01,-2.8887713
640,2018-10-01,-15.726511
641,2018-10-01,-1.5911702
642,2018-10-01,-0.891068
643,2018-10-01,-0.74066645
644,2018-10-01,9.439943
645,2018-10-01,-12.099509
646,2018-10-01,-20.296097
647,2018-10-01,-9.371979
648,2018-10-01,-10.737156
649,2018-10-01,-48.14206
650,2018-10-01,-15.432298
651,2018-10-01,43.8904
652,2018-10-01,22.435207
653,2018-10-01,-18.038637
654,2018-10-01,-17.993353
655,2018-10-01,-2.059262
656,2018-10-01,-2.700563
657,2018-10-01,-2.8326313
658,2018-10-01,-2.7926302
659,2018-10-01,-2.7895336
660,2018-10-01,-2.5963848
661,2018-10-01,-15.494869
662,2018-10-01,-2.1022434
663,2018-10-01,-1.7421905
664,2018-10-01,-1.4639418
665,2018-10-01,-1.2904094
666,2018-10-01,0.10015756
667,2018-10-01,0.48480922
668,2018-10-01,0.60551864
669,2018-10-01,31.15097
670,2018-10-01,-14.444637
671,2018-10-01,10.253897
672,2018-10-01,-39.916992
673,2018-10-01,19.763891
674,2018-10-01,-0.33250672
675,2018-10-01,-5.5070076
676,2018-10-01,-17.235065
677,2018-10-01,-3.4451628
678,2018-10-01,-3.0827239
679,2018-10-01,-2.6240194
680,2018-10-01,-2.1785703
681,2018-10-01,-3.2588387
682,2018-10-01,1.263626
683,2018-10-01,2.0344555
684,2018-10-01,-14.108077
685,2018-10-01,-15.0124
686,2018-10-01,11.088533
687,2018-10-01,11.153718
688,2018-10-01,7.7721725
689,2018-10-01,32.32572
690,2018-10-01,7.13212
691,2018-10-01,-0.5274385
692,2018-10-01,12.986702
693,2018-10-01,3.176085
694,2018-10-01,30.655903
695,2018-10-01,-1.0826106
696,2018-10-01,12.807818
697,2018-10-01,24.81701
698,2018-10-01,-15.174519
699,2018-10-01,-3.377787
700,2018-10-01,-2.7627935
701,2018-10-01,-5.8994756
702,2018-10-01,-5.4817863
703,2018-10-01,-3.9244292
704,2018-10-01,-3.7328577
705,2018-10-01,-3.5353892
706,2018-10-01,-3.4780765
707,2018-10-01,-2.6285517
708,2018-10-01,-2.4216173
709,2018-10-01,-15.449591
710,2018-10-01,-14.817694
711,2018-10-01,-14.303777
712,2018-10-01,8.876349
713,2018-10-01,5.598796
714,2018-10-01,4.3882256
715,2018-10-01,22.283436
716,2018-10-01,10.817594
717,2018-10-01,1.6077824
718,2018-10-01,16.186882
719,2018-10-01,7.331714
720,2018-10-01,-15.554111
721,2018-10-01,-7.669785
722,2018-10-01,-4.8639946
723,2018-10-01,-0.3566067
724,2018-10-01,-2.757599
725,2018-10-01,-3.3928297
726,2018-10-01,-16.198214
727,2018-10-01,15.785163
728,2018-10-01,-31.222187
729,2018-10-01,0.76852554
730,2018-10-01,5.3060155
731,2018-10-01,19.990843
732,2018-10-01,-10.252754
733,2018-10-01,14.855201
734,2018-10-01,-16.707485
735,2018-10-01,-17.128561
736,2018-10-01,-2.5033283
737,2018-10-01,-2.4357429
738,2018-10-01,-32.204277
739,2018-10-01,-11.028173
740,2018-10-01,-1.1083559
741,2018-10-01,-1.2572612
742,2018-10-01,-7.8525844
743,2018-10-01,-9.675819
744,2018-10-01,-5.164039
745,2018-10-01,-2.4636514
746,2018-10-01,-7.783293
747,2018-10-01,3.4354796
748,2018-10-01,-2.5026312
749,2018-10-01,-15.809477
750,2018-10-01,-1.6459122
751,2018-10-01,-1.2835988
752,2018-10-01,-1.2532005
753,2018-10-01,-1.4117445
754,2018-10-01,-1.58327
755,2018-10-01,0.61913306
756,2018-10-01,-1.3581833
757,2018-10-01,11.223055
758,2018-10-01,17.312164
759,2018-10-01,-14.765846
760,2018-10-01,-29.754168
761,2018-10-01,17.115847
762,2018-10-01,-6.847176
763,2018-10-01,-23.948391
764,2018-10-01,-27.504616
765,2018-10-01,-18.298882
766,2018-10-01,-18.034126
767,2018-10-01,-5.2292967
768,2018-10-01,-3.6257725
769,2018-10-01,-3.510545
770,2018-10-01,-1.6013142
771,2018-10-01,-1.4403671
772,2018-10-01,-3.493693
773,2018-10-01,-3.4694552
774,2018-10-01,-3.4167302
775,2018-10-01,-1.9145552
776,2018-10-01,-13.098247
777,2018-10-01,-17.955809
778,2018-10-01,-45.260258
779,2018-10-01,-22.324413
780,2018-10-01,8.91628
781,2018-10-01,2.3965943
782,2018-10-01,-11.611491
783,2018-10-01,-11.905157
784,2018-10-01,-3.5340014
785,2018-10-01,-3.5688434
786,2018-10-01,-3.6221833
787,2018-10-01,-3.677715
788,2018-10-01,-1.8348113
789,2018-10-01,-1.8381522
790,2018-10-01,-3.0423708
791,2018-10-01,-2.9952648
792,2018-10-01,-2.9384427
793,2018-10-01,0.27071276
794,2018-10-01,18.297644
795,2018-10-01,-18.860243
796,2018-10-01,13.518901
797,2018-10-01,26.611343
798,2018-10-01,2.204371
799,2018-10-01,-19.554907
800,2018-10-01,-9.293966
801,2018-10-01,1.3288324
802,2018-10-01,4.7180085
803,2018-10-01,-17.487307
804,2018-10-01,-1.8065037
805,2018-10-01,-14.787609
806,2018-10-01,-3.7172751
807,2018-10-01,-3.736154
808,2018-10-01,-3.054063
809,2018-10-01,-3.1556509
810,2018-10-01,-3.6423867
811,2018-10-01,-3.8054378
812,2018-10-01,3.205218
813,2018-10-01,2.4893894
814,2018-10-01,-29.527643
815,2018-10-01,-17.226728
816,2018-10-01,-18.41725
817,2018-10-01,-15.442013
818,2018-10-01,-20.605885
819,2018-10-01,-9.421495
820,2018-10-01,39.549026
821,2018-10-01,-10.93521
822,2018-10-01,-31.024954
823,2018-10-01,-8.387842
824,2018-10-01,-3.4212477
825,2018-10-01,-17.350527
826,2018-10-01,-5.436256
827,2018-10-01,-4.856424
828,2018-10-01,-4.281602
829,2018-10-01,-2.478573
830,2018-10-01,-5.1604195
831,2018-10-01,-2.1365252
832,2018-10-01,-2.4167788
833,2018-10-01,-14.9074135
834,2018-10-01,7.1166263
835,2018-10-01,10.73217
836,2018-10-01,12.081978
837,2018-10-01,-17.122412
838,2018-10-01,11.738798
839,2018-10-01,-9.481563
840,2018-10-01,-33.38087
841,2018-10-01,0.55869395
842,2018-10-01,-4.642115
843,2018-10-01,-4.462788
844,2018-10-01,-17.575031
845,2018-10-01,-16.95048
846,2018-10-01,-18.114334
847,2018-10-01,-3.8585398
848,2018-10-01,-3.6440601
849,2018-10-01,-3.1991873
850,2018-10-01,-1.606233
851,2018-10-01,-1.7612003
852,2018-10-01,-1.8640724
853,2018-10-01,-5.9905515
854,2018-10-01,11.159439
855,2018-10-01,-32.076454
856,2018-10-01,-21.92378
857,2018-10-01,-49.16261
858,2018-10-01,23.558924
859,2018-10-01,21.619143
860,2018-10-01,-28.528011
861,2018-10-01,3.9496038
862,2018-10-01,-3.5023599
863,2018-10-01,-3.2722666
864,2018-10-01,-1.4576116
865,2018-10-01,-3.2265496
866,2018-10-01,-4.1627927
867,2018-10-01,-5.2039733
868,2018-10-01,-5.6134233
869,2018-10-01,8.208622
870,2018-10-01,-2.0432584
871,2018-10-01,-15.545916
872,2018-10-01,-15.372111
873,2018-10-01,-1.4342315
874,2018-10-01,-0.9529714
875,2018-10-01,-13.616987
876,2018-10-01,-13.206602
877,2018-10-01,-3.3139377
878,2018-10-01,4.847811
879,2018-10-01,-16.791271
880,2018-10-01,-29.97109
881,2018-10-01,-35.243008
882,2018-10-01,-15.921899
883,2018-10-01,-17.40128
884,2018-10-01,-12.380441
885,2018-10-01,-0.5767455
886,2018-10-01,-5.6834445
887,2018-10-01,10.988543
888,2018-10-01,-17.828766
889,2018-10-01,-4.025094
890,2018-10-01,-4.2939
891,2018-10-01,-18.17823
892,2018-10-01,9.907323
893,2018-10-01,-5.214057
894,2018-10-01,-1.1110898
895,2018-10-01,-3.471574
896,2018-10-01,-16.907253
897,2018-10-01,-29.422915
898,2018-10-01,-2.6108758
899,2018-10-01,-14.539058
900,2018-10-01,10.134675
901,2018-10-01,10.0216875
902,2018-10-01,-22.380508
903,2018-10-01,12.229944
904,2018-10-01,-28.324812
905,2018-10-01,-27.781424
906,2018-10-01,11.24964
907,2018-10-01,14.850448
908,2018-10-01,42.528496
909,2018-10-01,-0.2912488
910,2018-10-01,6.619434
911,2018-10-01,14.968607
912,2018-10-01,-0.93173736
913,2018-10-01,1.1705898
914,2018-10-01,26.646925
915,2018-10-01,-33.508263
916,2018-10-01,-0.38703343
917,2018-10-01,-51.811558
918,2018-10-01,-19.631876
919,2018-10-01,-13.620348
920,2018-10-01,-3.3426676
921,2018-10-01,-17.310028
922,2018-10-01,-17.053364
923,2018-10-01,-30.557037
924,2018-10-01,-5.500369
925,2018-10-01,-16.651203
926,2018-10-01,-14.425458
927,2018-10-01,-16.976564
928,2018-10-01,-16.479332
929,2018-10-01,-16.29354
930,2018-10-01,-2.664815
931,2018-10-01,-8.713678
932,2018-10-01,-16.03483
933,2018-10-01,16.325909
934,2018-10-01,7.3985605
935,2018-10-01,23.623682
936,2018-10-01,-1.1173813
937,2018-10-01,-7.59156
938,2018-10-01,-4.549965
939,2018-10-01,8.079133
940,2018-10-01,-2.22485
941,2018-10-01,0.11788452
942,2018-10-01,-21.571276
943,2018-10-01,-20.955128
944,2018-10-01,-35.843285
945,2018-10-01,-18.194818
946,2018-10-01,-27.842316
947,2018-10-01,-6.730148
948,2018-10-01,-6.0837946
949,2018-10-01,-2.8362708
950,2018-10-01,-2.4699082
951,2018-10-01,-3.0298865
952,2018-10-01,-3.1252017
953,2018-10-01,-3.1376183
954,2018-10-01,-3.564514
955,2018-10-01,-3.8098738
956,2018-10-01,-3.8418744
957,2018-10-01,-14.923351
958,2018-10-01,-4.9638247
959,2018-10-01,-17.976587
960,2018-10-01,0.49710548
961,2018-10-01,-11.92314
962,2018-10-01,-10.979616
963,2018-10-01,9.110868
964,2018-10-01,1.6657511
965,2018-10-01,6.2118645
966,2018-10-01,-17.567434
967,2018-10-01,18.71712
968,2018-10-01,-16.869978
969,2018-10-01,10.970549
970,2018-10-01,-7.7006507
971,2018-10-01,-1.784675
972,2018-10-01,-17.550304
973,2018-10-01,-5.56572
974,2018-10-01,-19.20828
975,2018-10-01,-19.321112
976,2018-10-01,-1.2362685
977,2018-10-01,-1.3891709
978,2018-10-01,-20.342165
979,2018-10-01,-14.710109
980,2018-10-01,12.142212
981,2018-10-01,5.015274
982,2018-10-01,17.506227
983,2018-10-01,1.7734307
984,2018-10-01,-5.5269017
985,2018-10-01,-6.951293
986,2018-10-01,-0.7087663
987,2018-10-01,11.010821
988,2018-10-01,11.26157
989,2018-10-01,-5.0165334
990,2018-10-01,-19.922611
991,2018-10-01,-2.4551864
992,2018-10-01,-7.840612
993,2018-10-01,-5.10696
994,2018-10-01,-14.597099
995,2018-10-01,-3.337463
996,2018-10-01,-2.676708
997,2018-10-01,-3.8191986
998,2018-10-01,-4.17344
999,2018-10-01,-4.961855
1000,2018-10-01,-5.072781
1001,2018-10-01,-16.6514
1002,2018-10-01,-2.3805344
1003,2018-10-01,5.4519396
1004,2018-10-01,1.6264218
1005,2018-10-01,-2.1022775
1006,2018-10-01,-16.472795
1007,2018-10-01,3.97625
1008,2018-10-01,-6.782323
1009,2018-10-01,-1.1117622
1010,2018-10-01,-4.828475
1011,2018-10-01,-24.404247
1012,2018-10-01,13.753236
1013,2018-10-01,-22.464798
1014,2018-10-01,10.036898
1015,2018-10-01,-13.008226
1016,2018-10-01,0.59976965
1017,2018-10-01,-17.144455
1018,2018-10-01,-2.6380327
1019,2018-10-01,7.874299
1020,2018-10-01,-5.4056425
1021,2018-10-01,-5.4092236
1022,2018-10-01,-4.979016
1023,2018-10-01,-4.183885
1024,2018-10-01,-4.1398745
1025,2018-10-01,-2.8413029
1026,2018-10-01,-2.6388593
1027,2018-10-01,-2.0505846
1028,2018-10-01,-1.644127
1029,2018-10-01,-16.62881
1030,2018-10-01,-4.592012
1031,2018-10-01,-16.34836
1032,2018-10-01,-33.74259
1033,2018-10-01,-34.34297
1034,2018-10-01,5.620961
1035,2018-10-01,-22.078976
1036,2018-10-01,-2.6758804
1037,2018-10-01,0.11188105
1038,2018-10-01,18.268524
1039,2018-10-01,18.988716
1040,2018-10-01,14.984032
1041,2018-10-01,-12.902718
1042,2018-10-01,-20.841198
1043,2018-10-01,1.332194
1044,2018-10-01,-9.655312
1045,2018-10-01,-1.3756714
1046,2018-10-01,-2.0722497
1047,2018-10-01,-3.6951044
1048,2018-10-01,-18.143534
1049,2018-10-01,-18.235878
1050,2018-10-01,-18.405062
1051,2018-10-01,-17.999716
1052,2018-10-01,-0.7328337
1053,2018-10-01,-1.2301146
1054,2018-10-01,-3.0678866
1055,2018-10-01,-6.9712815
1056,2018-10-01,-27.665836
1057,2018-10-01,-9.807735
1058,2018-10-01,-31.359243
1059,2018-10-01,9.689408
1060,2018-10-01,13.242255
1061,2018-10-01,-2.429077
1062,2018-10-01,-2.378712
1063,2018-10-01,1.1476153
1064,2018-10-01,-4.1713333
1065,2018-10-01,13.230484
1066,2018-10-01,-7.973175
1067,2018-10-01,-13.2859955
1068,2018-10-01,-15.77908
1069,2018-10-01,14.779952
1070,2018-10-01,-2.6947687
1071,2018-10-01,-17.911924
1072,2018-10-01,-17.88697
1073,2018-10-01,-18.430832
1074,2018-10-01,-18.3645
1075,2018-10-01,-18.219833
1076,2018-10-01,-18.313526
1077,2018-10-01,-20.773357
1078,2018-10-01,25.942627
1079,2018-10-01,-12.778318
1080,2018-10-01,-19.196861
1081,2018-10-01,-2.6015213
1082,2018-10-01,-2.6216118
1083,2018-10-01,-11.438167
1084,2018-10-01,21.647156
1085,2018-10-01,-11.931326
1086,2018-10-01,-11.52839
1087,2018-10-01,-6.6622868
1088,2018-10-01,3.096225
1089,2018-10-01,-0.012515683
1090,2018-10-01,-4.5649824
1091,2018-10-01,-0.32306013
1092,2018-10-01,-0.2989379
1093,2018-10-01,0.41758925
1094,2018-10-01,-8.488094
1095,2018-10-01,-13.531574
1096,2018-10-01,-40.583412
1097,2018-10-01,-18.809437
1098,2018-10-01,-31.675837
1099,2018-10-01,-16.417408
1100,2018-10-01,-31.561916
1101,2018-10-01,-32.266434
1102,2018-10-01,-9.519678
1103,2018-10-01,-15.956947
1104,2018-10-01,-14.4322
1105,2018-10-01,-30.625603
1106,2018-10-01,13.679093
1107,2018-10-01,-13.582445
1108,2018-10-01,-13.225525
1109,2018-10-01,10.2200985
1110,2018-10-01,12.151827
1111,2018-10-01,12.170805
1112,2018-10-01,15.258256
1113,2018-10-01,28.067194
1114,2018-10-01,0.15480237
1115,2018-10-01,-31.053526
1116,2018-10-01,-10.858707
1117,2018-10-01,16.582558
1118,2018-10-01,2.3116374
1119,2018-10-01,-13.176396
1120,2018-10-01,0.99131334
1121,2018-10-01,1.4037645
1122,2018-10-01,1.4599817
1123,2018-10-01,-32.767506
1124,2018-10-01,-5.441627
1125,2018-10-01,-30.043163
1126,2018-10-01,-15.73902
1127,2018-10-01,-1.8141538
1128,2018-10-01,-1.7431597
1129,2018-10-01,-5.78186
1130,2018-10-01,-5.4962835
1131,2018-10-01,-4.477525
1132,2018-10-01,-4.0393085
1133,2018-10-01,-16.691908
1134,2018-10-01,-5.017744
1135,2018-10-01,-17.402382
1136,2018-10-01,8.968431
1137,2018-10-01,6.286111
1138,2018-10-01,-3.0199094
1139,2018-10-01,21.461422
1140,2018-10-01,-5.795674
1141,2018-10-01,0.81185913
1142,2018-10-01,-1.3805871
1143,2018-10-01,-6.5448093
1144,2018-10-01,-14.736115
1145,2018-10-01,-15.068282
1146,2018-10-01,3.6460044
1147,2018-10-01,-11.043546
1148,2018-10-01,-33.787228
1149,2018-10-01,7.6407323
1150,2018-10-01,8.997425
1151,2018-10-01,-2.4204347
1152,2018-10-01,-51.836563
1153,2018-10-01,-3.3651443
1154,2018-10-01,-5.999311
1155,2018-10-01,-5.8604603
1156,2018-10-01,-16.629417
1157,2018-10-01,-16.345066
1158,2018-10-01,-4.842395
1159,2018-10-01,-19.534021
1160,2018-10-01,-19.57751
1161,2018-10-01,-4.4744606
1162,2018-10-01,-4.1049023
1163,2018-10-01,-2.330796
1164,2018-10-01,-24.22965
1165,2018-10-01,-30.587742
1166,2018-10-01,-1.9215853
1167,2018-10-01,-0.39453143
1168,2018-10-01,-6.8188057
1169,2018-10-01,-16.081264
1170,2018-10-01,-28.735403
1171,2018-10-01,-17.500341
1172,2018-10-01,-3.6130369
1173,2018-10-01,-3.731734
1174,2018-10-01,-18.971483
1175,2018-10-01,-5.0967994
1176,2018-10-01,-13.902669
1177,2018-10-01,-16.458786
1178,2018-10-01,-16.599258
1179,2018-10-01,-16.724764
1180,2018-10-01,0.29531664
1181,2018-10-01,12.965012
1182,2018-10-01,12.734088
1183,2018-10-01,21.641605
1184,2018-10-01,0.84592026
1185,2018-10-01,-27.996082
1186,2018-10-01,2.3341997
1187,2018-10-01,5.7492256
1188,2018-10-01,9.744426
1189,2018-10-01,-11.181075
1190,2018-10-01,2.7307994
1191,2018-10-01,12.816974
1192,2018-10-01,-16.226135
1193,2018-10-01,-1.6282668
1194,2018-10-01,-3.3447719
1195,2018-10-01,-3.1679344
1196,2018-10-01,-29.534065
1197,2018-10-01,-18.24973
1198,2018-10-01,1.7889327
1199,2018-10-01,8.993645
1200,2018-10-01,-17.25267
1201,2018-10-01,11.605289
1202,2018-10-01,-23.262825
1203,2018-10-01,10.369773
1204,2018-10-01,13.310103
1205,2018-10-01,-11.69586
1206,2018-10-01,-11.672036
1207,2018-10-01,6.985738
1208,2018-10-01,-7.1323996
1209,2018-10-01,-3.6349225
1210,2018-10-01,-3.2101703
1211,2018-10-01,-2.7394402
1212,2018-10-01,-2.9424067
1213,2018-10-01,-9.4139
1214,2018-10-01,-34.334816
1215,2018-10-01,-30.769724
1216,2018-10-01,-17.26901
1217,2018-10-01,-16.585714
1218,2018-10-01,-16.399328
1219,2018-10-01,-16.466026
1220,2018-10-01,-17.350672
1221,2018-10-01,-11.221779
1222,2018-10-01,-20.721987
1223,2018-10-01,-32.918514
1224,2018-10-01,-3.636808
1225,2018-10-01,-47.37645
1226,2018-10-01,12.078512
1227,2018-10-01,13.2855215
1228,2018-10-01,-6.2557187
1229,2018-10-01,-2.2150204
1230,2018-10-01,-0.16075793
1231,2018-10-01,-36.38736
1232,2018-10-01,-12.405071
1233,2018-10-01,21.585382
1234,2018-10-01,-16.554726
1235,2018-10-01,-16.887554
1236,2018-10-01,5.85684
1237,2018-10-01,-15.247144
1238,2018-10-01,-16.005144
1239,2018-10-01,-16.234003
1240,2018-10-01,-33.115807
1241,2018-10-01,-51.80566
1242,2018-10-01,-15.810147
1243,2018-10-01,-1.827727
1244,2018-10-01,-5.545115
1245,2018-10-01,32.921806
1246,2018-10-01,-19.399656
1247,2018-10-01,-21.483335
1248,2018-10-01,-1.7620621
1249,2018-10-01,-24.193537
1250,2018-10-01,1.9832768
1251,2018-10-01,-13.353122
1252,2018-10-01,1.3601079
1253,2018-10-01,-2.2598217
1254,2018-10-01,-34.884293
1255,2018-10-01,-17.182926
1256,2018-10-01,-16.642202
1257,2018-10-01,-14.380671
1258,2018-10-01,-10.226024
1259,2018-10-01,-8.23372
1260,2018-10-01,-30.978144
1261,2018-10-01,-9.79049
1262,2018-10-01,-24.615915
1263,2018-10-01,20.940273
1264,2018-10-01,6.248794
1265,2018-10-01,-6.1145544
1266,2018-10-01,-3.551831
1267,2018-10-01,-19.79877
1268,2018-10-01,-13.703876
1269,2018-10-01,-0.44259796
1270,2018-10-01,-0.5248463
1271,2018-10-01,-2.8514047
1272,2018-10-01,-2.6211483
1273,2018-10-01,18.917336
1274,2018-10-01,-19.065107
1275,2018-10-01,-18.231945
1276,2018-10-01,-20.751675
1277,2018-10-01,3.1481273
1278,2018-10-01,-13.901757
1279,2018-10-01,-5.543015
1280,2018-10-01,-6.5255694
1281,2018-10-01,0.5049424
1282,2018-10-01,-14.560902
1283,2018-10-01,-12.367004
1284,2018-10-01,21.3597
1285,2018-10-01,5.876156
1286,2018-10-01,-4.3175845
1287,2018-10-01,-13.705886
1288,2018-10-01,2.0143135
1289,2018-10-01,-1.1415564
1290,2018-10-01,1.4613173
1291,2018-10-01,0.39709315
1292,2018-10-01,-14.429443
1293,2018-10-01,-2.9714146
1294,2018-10-01,-2.860009
1295,2018-10-01,-2.609977
1296,2018-10-01,-0.3995276
1297,2018-10-01,1.9495807
1298,2018-10-01,-18.776583
1299,2018-10-01,-17.212414
1300,2018-10-01,-7.0247383
1301,2018-10-01,13.955147
1302,2018-10-01,23.094536
1303,2018-10-01,-10.951225
1304,2018-10-01,21.48578
1305,2018-10-01,-0.22819538
1306,2018-10-01,26.026926
1307,2018-10-01,-9.175512
1308,2018-10-01,11.300185
1309,2018-10-01,1.3685226
1310,2018-10-01,-13.725114
1311,2018-10-01,19.324783
1312,2018-10-01,5.363075
1313,2018-10-01,-1.459453
1314,2018-10-01,-28.47278
1315,2018-10-01,16.897053
1316,2018-10-01,9.728478
1317,2018-10-01,9.469301
1318,2018-10-01,-53.657074
1319,2018-10-01,-20.243067
1320,2018-10-01,-0.94898045
1321,2018-10-01,18.321001
1322,2018-10-01,26.165842
1323,2018-10-01,1.859343
1324,2018-10-01,-3.4954982
1325,2018-10-01,-14.106628
1326,2018-10-01,-13.671729
1327,2018-10-01,-8.002849
1328,2018-10-01,-7.7988367
1329,2018-10-01,0.88740027
1330,2018-10-01,-12.910804
1331,2018-10-01,-15.835616
1332,2018-10-01,-11.792885
1333,2018-10-01,9.621056
1334,2018-10-01,-20.565834
1335,2018-10-01,4.558903
1336,2018-10-01,14.376434
1337,2018-10-01,-2.924712
1338,2018-10-01,10.453039
1339,2018-10-01,-5.8168
1340,2018-10-01,-6.9282722
1341,2018-10-01,-6.3204045
1342,2018-10-01,-6.6444707
1343,2018-10-01,-1.3678634
1344,2018-10-01,-5.2926106
1345,2018-10-01,11.004572
1346,2018-10-01,-34.03132
1347,2018-10-01,6.803933
1348,2018-10-01,1.6961482
1349,2018-10-01,-31.153826
1350,2018-10-01,0.8241283
1351,2018-10-01,3.2695472
1352,2018-10-01,-6.0991926
1353,2018-10-01,-17.562963
1354,2018-10-01,-9.243539
1355,2018-10-01,-17.132952
1356,2018-10-01,-17.550774
1357,2018-10-01,3.8050208
1358,2018-10-01,-29.99047
1359,2018-10-01,30.827553
1360,2018-10-01,-12.658183
1361,2018-10-01,-7.817068
1362,2018-10-01,-3.1425014
1363,2018-10-01,9.633336
1364,2018-10-01,0.93701106
1365,2018-10-01,-5.952626
1366,2018-10-01,2.60315
1367,2018-10-01,-2.9134297
1368,2018-10-01,-14.117684
1369,2018-10-01,-18.323397
1370,2018-10-01,-4.5095463
1371,2018-10-01,-3.5437384
1372,2018-10-01,-1.4456029
1373,2018-10-01,37.52033
