ps_id,date,displacement_mm
4946,2018-10-25,5.1968846
4947,2018-10-25,3.2660332
4948,2018-10-25,6.2670984
4949,2018-10-25,4.31258
4950,2018-10-25,4.586985
4951,2018-10-25,4.521447
4952,2018-10-25,6.4929547
4953,2018-10-25,3.489495
4954,2018-10-25,5.135276
4955,2018-10-25,-0.25056994
4956,2018-10-25,3.5677123
4957,2018-10-25,-3.7696018
4958,2018-10-25,-6.416108
4959,2018-10-25,6.77523
4960,2018-10-25,11.82727
4961,2018-10-25,2.9038343
4962,2018-10-25,7.007218
4963,2018-10-25,7.5602427
4964,2018-10-25,7.538137
4965,2018-10-25,6.7453823
4966,2018-10-25,7.890852
4967,2018-10-25,4.573153
4968,2018-10-25,5.441075
4969,2018-10-25,1.1681741
4970,2018-10-25,0.63278586
4971,2018-10-25,2.6937792
4972,2018-10-25,4.913238
4973,2018-10-25,1.0647993
4974,2018-10-25,1.4755818
4975,2018-10-25,3.0109222
4976,2018-10-25,1.6025481
4977,2018-10-25,2.8199162
4978,2018-10-25,2.9880188
4979,2018-10-25,7.203522
4980,2018-10-25,5.744881
4981,2018-10-25,2.4320204
4982,2018-10-25,5.7575126
4983,2018-10-25,5.436724
4984,2018-10-25,1.7137945
4985,2018-10-25,0.34579462
4986,2018-10-25,7.2486563
4987,2018-10-25,4.1486607
4988,2018-10-25,9.732657
4989,2018-10-25,4.940754
4990,2018-10-25,7.2346697
4991,2018-10-25,7.38699
4992,2018-10-25,6.7473707
4993,2018-10-25,6.777561
4994,2018-10-25,7.6633544
4995,2018-10-25,7.261102
4996,2018-10-25,8.9717245
4997,2018-10-25,4.878915
4998,2018-10-25,2.284726
4999,2018-10-25,11.973561
5000,2018-10-25,10.089901
5001,2018-10-25,17.122314
5002,2018-10-25,9.802384
5003,2018-10-25,9.747157
5004,2018-10-25,6.316025
5005,2018-10-25,3.6346173
5006,2018-10-25,3.764812
5007,2018-10-25,3.8643708
5008,2018-10-25,4.113781
5009,2018-10-25,3.9960308
5010,2018-10-25,4.205835
5011,2018-10-25,3.8449802
5012,2018-10-25,1.8166876
5013,2018-10-25,1.646887
5014,2018-10-25,3.6186545
5015,2018-10-25,0.69695663
5016,2018-10-25,4.6681776
5017,2018-10-25,1.4204116
5018,2018-10-25,1.612941
5019,2018-10-25,0.19667512
5020,2018-10-25,0.65852314
5021,2018-10-25,0.3543428
5022,2018-10-25,2.2893937
5023,2018-10-25,6.0733705
5024,2018-10-25,6.074844
5025,2018-10-25,4.221174
5026,2018-10-25,4.0636706
5027,2018-10-25,4.5478444
5028,2018-10-25,3.0877528
5029,2018-10-25,8.597163
5030,2018-10-25,9.781105
5031,2018-10-25,2.7618852
5032,2018-10-25,9.806035
5033,2018-10-25,8.48065
5034,2018-10-25,11.156424
5035,2018-10-25,4.139762
5036,2018-10-25,28.384876
5037,2018-10-25,13.7775345
5038,2018-10-25,13.904967
5039,2018-10-25,4.4030337
5040,2018-10-25,4.3716
5041,2018-10-25,2.9353962
5042,2018-10-25,3.0227575
5043,2018-10-25,7.0732856
5044,2018-10-25,0.88941664
5045,2018-10-25,1.8416685
5046,2018-10-25,-0.14401774
5047,2018-10-25,-0.15097176
5048,2018-10-25,2.7200203
5049,2018-10-25,-0.12881653
5050,2018-10-25,0.42281982
5051,2018-10-25,1.3036186
5052,2018-10-25,2.1669984
5053,2018-10-25,1.3839537
5054,2018-10-25,2.3551822
5055,2018-10-25,2.8382149
5056,2018-10-25,4.3402395
5057,2018-10-25,4.0152807
5058,2018-10-25,10.767549
5059,2018-10-25,9.962113
5060,2018-10-25,1.2225782
5061,2018-10-25,2.8021626
5062,2018-10-25,3.4300604
5063,2018-10-25,5.2036476
5064,2018-10-25,9.846307
5065,2018-10-25,9.75823
5066,2018-10-25,7.7827845
5067,2018-10-25,28.21963
5068,2018-10-25,4.2994204
5069,2018-10-25,2.365769
5070,2018-10-25,7.2632594
5071,2018-10-25,4.6659822
5072,2018-10-25,2.5669765
5073,2018-10-25,1.9174062
5074,2018-10-25,0.59711957
5075,2018-10-25,6.27652
5076,2018-10-25,5.798369
5077,2018-10-25,1.6575685
5078,2018-10-25,2.9480374
5079,2018-10-25,3.1676178
5080,2018-10-25,-2.6416745
5081,2018-10-25,2.6357923
5082,2018-10-25,5.1649756
5083,2018-10-25,0.51149553
5084,2018-10-25,1.9795461
5085,2018-10-25,2.5353596
5086,2018-10-25,-0.20753177
5087,2018-10-25,5.272902
5088,2018-10-25,4.4787416
5089,2018-10-25,-0.602838
5090,2018-10-25,0.96257794
5091,2018-10-25,1.9159815
5092,2018-10-25,2.1180239
5093,2018-10-25,7.1969075
5094,2018-10-25,6.900248
5095,2018-10-25,7.8730435
5096,2018-10-25,8.850537
5097,2018-10-25,37.50888
5098,2018-10-25,11.546107
5099,2018-10-25,5.678692
5100,2018-10-25,0.53108007
5101,2018-10-25,-0.13287845
5102,2018-10-25,-1.8723849
5103,2018-10-25,4.2161126
5104,2018-10-25,3.9078314
5105,2018-10-25,3.8291621
5106,2018-10-25,3.7783704
5107,2018-10-25,1.9948721
5108,2018-10-25,4.671281
5109,2018-10-25,7.5978546
5110,2018-10-25,8.3843155
5111,2018-10-25,7.1624365
5112,2018-10-25,3.8937008
5113,2018-10-25,2.5757565
5114,2018-10-25,3.9121048
5115,2018-10-25,2.5384896
5116,2018-10-25,3.1471717
5117,2018-10-25,2.9640098
5118,2018-10-25,3.2743676
5119,2018-10-25,3.588213
5120,2018-10-25,9.066758
5121,2018-10-25,7.0658455
5122,2018-10-25,7.110398
5123,2018-10-25,6.2067857
5124,2018-10-25,7.924259
5125,2018-10-25,12.127224
5126,2018-10-25,14.1179495
5127,2018-10-25,36.1228
5128,2018-10-25,45.248264
5129,2018-10-25,44.81673
5130,2018-10-25,35.44434
5131,2018-10-25,6.404495
5132,2018-10-25,6.4812894
5133,2018-10-25,-1.8764837
5134,2018-10-25,6.2392335
5135,2018-10-25,4.1525817
5136,2018-10-25,3.4874806
5137,2018-10-25,3.3730748
5138,2018-10-25,2.4710147
5139,2018-10-25,1.0421269
5140,2018-10-25,5.0928073
5141,2018-10-25,2.6679504
5142,2018-10-25,5.643646
5143,2018-10-25,3.1635613
5144,2018-10-25,2.6343935
5145,2018-10-25,4.0541763
5146,2018-10-25,2.010324
5147,2018-10-25,7.0105834
5148,2018-10-25,7.000226
5149,2018-10-25,3.148432
5150,2018-10-25,-8.203389
5151,2018-10-25,10.112336
5152,2018-10-25,4.3032293
5153,2018-10-25,4.19249
5154,2018-10-25,4.0388384
5155,2018-10-25,8.853348
5156,2018-10-25,8.206441
5157,2018-10-25,24.888601
5158,2018-10-25,35.50266
5159,2018-10-25,6.66935
5160,2018-10-25,6.7484374
5161,2018-10-25,5.617985
5162,2018-10-25,0.4388616
5163,2018-10-25,1.0635091
5164,2018-10-25,1.1266378
5165,2018-10-25,1.6785386
5166,2018-10-25,1.8627086
5167,2018-10-25,0.9442192
5168,2018-10-25,2.2205627
5169,2018-10-25,2.2813325
5170,2018-10-25,2.4028902
5171,2018-10-25,9.997225
5172,2018-10-25,6.4338675
5173,2018-10-25,12.528648
5174,2018-10-25,3.829278
5175,2018-10-25,7.762201
5176,2018-10-25,7.090518
5177,2018-10-25,7.0604134
5178,2018-10-25,6.4023356
5179,2018-10-25,5.5264173
5180,2018-10-25,4.777737
5181,2018-10-25,4.359309
5182,2018-10-25,4.680809
5183,2018-10-25,4.34279
5184,2018-10-25,10.731652
5185,2018-10-25,16.08957
5186,2018-10-25,20.93785
5187,2018-10-25,21.473064
5188,2018-10-25,1.8221593
5189,2018-10-25,2.2030306
5190,2018-10-25,1.5053542
5191,2018-10-25,2.0179827
5192,2018-10-25,2.0565584
5193,2018-10-25,-2.03132
5194,2018-10-25,8.52645
5195,2018-10-25,6.286127
5196,2018-10-25,-2.1593306
5197,2018-10-25,6.2370152
5198,2018-10-25,-0.4907032
5199,2018-10-25,-0.7463871
5200,2018-10-25,-0.68318456
5201,2018-10-25,3.4429092
5202,2018-10-25,3.6868677
5203,2018-10-25,5.7675376
5204,2018-10-25,10.132942
5205,2018-10-25,5.4688377
5206,2018-10-25,-1.2943475
5207,2018-10-25,3.1214225
5208,2018-10-25,1.9672637
5209,2018-10-25,1.3245821
5210,2018-10-25,2.4870837
5211,2018-10-25,9.630426
5212,2018-10-25,-0.57861495
5213,2018-10-25,-0.7270817
5214,2018-10-25,7.01458
5215,2018-10-25,7.816802
5216,2018-10-25,7.8702817
5217,2018-10-25,4.2414546
5218,2018-10-25,-0.3837535
5219,2018-10-25,14.15654
5220,2018-10-25,6.950272
5221,2018-10-25,11.980511
5222,2018-10-25,6.7476697
5223,2018-10-25,7.460017
5224,2018-10-25,7.8488894
5225,2018-10-25,7.914584
5226,2018-10-25,14.005302
5227,2018-10-25,15.449346
5228,2018-10-25,14.865381
5229,2018-10-25,14.617729
5230,2018-10-25,-10.308325
5231,2018-10-25,-9.934348
5232,2018-10-25,16.870283
5233,2018-10-25,2.6901915
5234,2018-10-25,3.2650948
5235,2018-10-25,3.2748349
5236,2018-10-25,2.4265165
5237,2018-10-25,0.7890172
5238,2018-10-25,0.7706174
5239,2018-10-25,5.3656955
5240,2018-10-25,5.118178
5241,2018-10-25,7.428026
5242,2018-10-25,6.8376703
5243,2018-10-25,-2.2486534
5244,2018-10-25,-1.636053
5245,2018-10-25,-8.374772
5246,2018-10-25,4.484784
5247,2018-10-25,4.5941553
5248,2018-10-25,4.278216
5249,2018-10-25,5.95825
5250,2018-10-25,5.3207893
5251,2018-10-25,5.081403
5252,2018-10-25,2.7517216
5253,2018-10-25,5.266341
5254,2018-10-25,5.4866905
5255,2018-10-25,-0.2976501
5256,2018-10-25,4.3231964
5257,2018-10-25,10.81643
5258,2018-10-25,10.580956
5259,2018-10-25,7.8975587
5260,2018-10-25,12.379686
5261,2018-10-25,0.50410247
5262,2018-10-25,3.6697955
5263,2018-10-25,-2.7737052
5264,2018-10-25,-0.13238738
5265,2018-10-25,6.2947354
5266,2018-10-25,4.06215
5267,2018-10-25,3.9880774
5268,2018-10-25,6.222646
5269,2018-10-25,7.2556753
5270,2018-10-25,8.993446
5271,2018-10-25,13.875629
5272,2018-10-25,5.235211
5273,2018-10-25,3.2960517
5274,2018-10-25,3.8185556
5275,2018-10-25,1.9116861
5276,2018-10-25,3.0919375
5277,2018-10-25,2.5426066
5278,2018-10-25,3.2418654
5279,2018-10-25,3.911028
5280,2018-10-25,2.5020566
5281,2018-10-25,3.279516
5282,2018-10-25,2.6819286
5283,2018-10-25,-0.3078829
5284,2018-10-25,0.99394256
5285,2018-10-25,10.070559
5286,2018-10-25,8.841952
5287,2018-10-25,7.668376
5288,2018-10-25,7.2870708
5289,2018-10-25,9.410463
5290,2018-10-25,14.561916
5291,2018-10-25,3.1243498
5292,2018-10-25,4.794762
5293,2018-10-25,2.8610277
5294,2018-10-25,3.074911
5295,2018-10-25,5.2929854
5296,2018-10-25,2.666494
5297,2018-10-25,7.194862
5298,2018-10-25,2.9960058
5299,2018-10-25,4.163752
5300,2018-10-25,6.184487
5301,2018-10-25,7.7561684
5302,2018-10-25,7.787338
5303,2018-10-25,6.6432014
5304,2018-10-25,6.164527
5305,2018-10-25,9.097405
5306,2018-10-25,13.2299385
5307,2018-10-25,8.375286
5308,2018-10-25,11.288819
5309,2018-10-25,21.626444
5310,2018-10-25,-1.5824556
5311,2018-10-25,3.4712377
5312,2018-10-25,4.2277493
5313,2018-10-25,1.2446375
5314,2018-10-25,1.9465482
5315,2018-10-25,6.99698
5316,2018-10-25,5.09452
5317,2018-10-25,4.4413257
5318,2018-10-25,-4.310772
5319,2018-10-25,-4.257211
5320,2018-10-25,-31.192915
5321,2018-10-25,5.2455754
5322,2018-10-25,6.301636
5323,2018-10-25,11.036656
5324,2018-10-25,2.4047587
5325,2018-10-25,6.3177013
5326,2018-10-25,6.769975
5327,2018-10-25,6.868501
5328,2018-10-25,3.0180318
5329,2018-10-25,2.364564
5330,2018-10-25,-3.4884827
5331,2018-10-25,-3.1483507
5332,2018-10-25,6.2177744
5333,2018-10-25,1.4252001
5334,2018-10-25,1.4616684
5335,2018-10-25,6.1110735
5336,2018-10-25,10.285656
5337,2018-10-25,9.250899
5338,2018-10-25,4.0198326
5339,2018-10-25,-2.3518894
5340,2018-10-25,2.3269274
5341,2018-10-25,3.6691818
5342,2018-10-25,3.8453631
5343,2018-10-25,3.5107594
5344,2018-10-25,5.5260243
5345,2018-10-25,4.0662456
5346,2018-10-25,3.329893
5347,2018-10-25,8.12005
5348,2018-10-25,1.7841942
5349,2018-10-25,8.860593
5350,2018-10-25,2.6094146
5351,2018-10-25,7.1272197
5352,2018-10-25,1.8403075
5353,2018-10-25,2.031804
5354,2018-10-25,5.6804147
5355,2018-10-25,2.811402
5356,2018-10-25,8.643418
5357,2018-10-25,8.811904
5358,2018-10-25,10.649291
5359,2018-10-25,9.65915
5360,2018-10-25,8.461248
5361,2018-10-25,6.696602
5362,2018-10-25,3.7445164
5363,2018-10-25,4.6091795
5364,2018-10-25,-1.8259164
5365,2018-10-25,5.152792
5366,2018-10-25,5.72181
5367,2018-10-25,4.880665
5368,2018-10-25,12.727071
5369,2018-10-25,13.529535
5370,2018-10-25,10.786361
5371,2018-10-25,8.860098
5372,2018-10-25,7.1839614
5373,2018-10-25,8.079038
5374,2018-10-25,8.040974
5375,2018-10-25,7.9698277
5376,2018-10-25,1.2473955
5377,2018-10-25,3.4349976
5378,2018-10-25,2.9597242
5379,2018-10-25,8.662993
5380,2018-10-25,4.0328555
5381,2018-10-25,-0.7771899
5382,2018-10-25,1.0208098
5383,2018-10-25,1.5681133
5384,2018-10-25,3.8532217
5385,2018-10-25,9.331637
5386,2018-10-25,9.555752
5387,2018-10-25,-0.6597957
5388,2018-10-25,-4.814006
5389,2018-10-25,5.4600453
5390,2018-10-25,5.734245
5391,2018-10-25,6.1915402
5392,2018-10-25,6.5114403
5393,2018-10-25,2.3113685
5394,2018-10-25,0.9543025
5395,2018-10-25,-0.7205131
5396,2018-10-25,-0.7016134
5397,2018-10-25,2.0926213
5398,2018-10-25,2.3175228
5399,2018-10-25,3.237872
5400,2018-10-25,5.905699
5401,2018-10-25,6.4751287
5402,2018-10-25,4.5468187
5403,2018-10-25,4.0398693
5404,2018-10-25,0.7032876
5405,2018-10-25,2.7626805
5406,2018-10-25,2.8050482
5407,2018-10-25,-4.7057767
5408,2018-10-25,0.6112202
5409,2018-10-25,4.1426454
5410,2018-10-25,0.391912
5411,2018-10-25,4.3333516
5412,2018-10-25,4.410555
5413,2018-10-25,8.951296
5414,2018-10-25,4.4809904
5415,2018-10-25,10.642571
5416,2018-10-25,10.117081
5417,2018-10-25,9.223505
5418,2018-10-25,6.3983045
5419,2018-10-25,8.676829
5420,2018-10-25,8.801821
5421,2018-10-25,8.110136
5422,2018-10-25,6.727901
5423,2018-10-25,6.0676126
5424,2018-10-25,6.553089
5425,2018-10-25,4.957517
5426,2018-10-25,4.2151365
5427,2018-10-25,-2.5445971
5428,2018-10-25,0.8784264
5429,2018-10-25,0.07463253
5430,2018-10-25,5.4159584
5431,2018-10-25,13.79963
5432,2018-10-25,3.7541418
5433,2018-10-25,2.325271
5434,2018-10-25,3.1424966
5435,2018-10-25,5.023887
5436,2018-10-25,4.917391
5437,2018-10-25,4.7389812
5438,2018-10-25,5.9834876
5439,2018-10-25,3.654741
5440,2018-10-25,8.151059
5441,2018-10-25,3.8497906
5442,2018-10-25,6.1124644
5443,2018-10-25,6.2532134
5444,2018-10-25,1.0865619
5445,2018-10-25,4.3347006
5446,2018-10-25,4.9577994
5447,2018-10-25,2.4368021
5448,2018-10-25,4.1691794
5449,2018-10-25,3.8778346
5450,2018-10-25,2.3455913
5451,2018-10-25,1.6415242
5452,2018-10-25,4.806284
5453,2018-10-25,4.593236
5454,2018-10-25,0.33538964
5455,2018-10-25,0.6583072
5456,2018-10-25,7.3619027
5457,2018-10-25,7.072525
5458,2018-10-25,5.6658883
5459,2018-10-25,6.816586
5460,2018-10-25,3.8720677
5461,2018-10-25,4.924682
5462,2018-10-25,6.877693
5463,2018-10-25,-2.014418
5464,2018-10-25,-2.9626727
5465,2018-10-25,13.352667
5466,2018-10-25,2.6543558
5467,2018-10-25,0.3615524
5468,2018-10-25,0.31746915
5469,2018-10-25,0.24835397
5470,2018-10-25,0.20042372
5471,2018-10-25,0.14100999
5472,2018-10-25,-0.809374
5473,2018-10-25,6.090553
5474,2018-10-25,3.5495982
5475,2018-10-25,1.3398352
5476,2018-10-25,-5.2983847
5477,2018-10-25,0.63248533
5478,2018-10-25,1.3308448
5479,2018-10-25,-2.0385273
5480,2018-10-25,1.6291423
5481,2018-10-25,2.4453104
5482,2018-10-25,5.862626
5483,2018-10-25,5.4041214
5484,2018-10-25,2.934579
5485,2018-10-25,4.0479703
5486,2018-10-25,5.083143
5487,2018-10-25,5.0459876
5488,2018-10-25,8.165854
5489,2018-10-25,7.9718633
5490,2018-10-25,7.8421483
5491,2018-10-25,-6.1796627
5492,2018-10-25,2.0106483
5493,2018-10-25,2.7304282
5494,2018-10-25,0.9744575
5495,2018-10-25,-0.2772105
5496,2018-10-25,1.4377643
5497,2018-10-25,-0.4025707
5498,2018-10-25,1.534815
5499,2018-10-25,2.5645201
5500,2018-10-25,13.213789
5501,2018-10-25,10.588107
5502,2018-10-25,5.6102667
5503,2018-10-25,6.5601783
5504,2018-10-25,-6.829704
5505,2018-10-25,-5.931117
5506,2018-10-25,1.5091399
5507,2018-10-25,3.491577
5508,2018-10-25,4.39691
5509,2018-10-25,-2.4888468
5510,2018-10-25,0.53464335
5511,2018-10-25,-0.38824314
5512,2018-10-25,1.5064889
5513,2018-10-25,3.1427248
5514,2018-10-25,-0.9546568
5515,2018-10-25,-0.0014064404
5516,2018-10-25,4.545974
5517,2018-10-25,6.806851
5518,2018-10-25,-2.6275642
5519,2018-10-25,5.6282206
5520,2018-10-25,5.25909
5521,2018-10-25,5.4959083
5522,2018-10-25,6.0491505
5523,2018-10-25,5.5748024
5524,2018-10-25,7.0797124
5525,2018-10-25,6.764471
5526,2018-10-25,8.760652
5527,2018-10-25,8.460865
5528,2018-10-25,1.0050498
5529,2018-10-25,-0.32214844
5530,2018-10-25,3.1824028
5531,2018-10-25,4.342775
5532,2018-10-25,-4.558103
5533,2018-10-25,-1.4651238
5534,2018-10-25,0.9729568
5535,2018-10-25,3.4829247
5536,2018-10-25,3.7608283
5537,2018-10-25,3.8850381
5538,2018-10-25,-0.059153207
5539,2018-10-25,0.93616426
5540,2018-10-25,2.6568358
5541,2018-10-25,4.564567
5542,2018-10-25,-6.6472187
5543,2018-10-25,5.454623
5544,2018-10-25,5.807488
5545,2018-10-25,5.987233
5546,2018-10-25,6.394706
5547,2018-10-25,6.4923143
5548,2018-10-25,6.6827707
5549,2018-10-25,6.9946856
5550,2018-10-25,7.3037996
5551,2018-10-25,-0.7841493
5552,2018-10-25,3.3621416
5553,2018-10-25,3.1334827
5554,2018-10-25,4.300388
5555,2018-10-25,4.2514834
5556,2018-10-25,4.444894
5557,2018-10-25,4.8097196
5558,2018-10-25,6.0400176
5559,2018-10-25,-3.6176322
5560,2018-10-25,-3.5342565
5561,2018-10-25,0.86583894
5562,2018-10-25,3.430857
5563,2018-10-25,0.6258888
5564,2018-10-25,6.2611036
5565,2018-10-25,6.3915973
5566,2018-10-25,6.2787995
5567,2018-10-25,6.5803337
5568,2018-10-25,-1.3262179
5569,2018-10-25,8.294208
5570,2018-10-25,1.2455981
5571,2018-10-25,2.2909217
5572,2018-10-25,3.8293476
5573,2018-10-25,4.773947
5574,2018-10-25,5.910059
5575,2018-10-25,3.279997
5576,2018-10-25,4.53251
5577,2018-10-25,-1.5512356
5578,2018-10-25,-1.5044792
5579,2018-10-25,-1.3710929
5580,2018-10-25,3.43085
5581,2018-10-25,-2.6638255
5582,2018-10-25,-2.6226847
5583,2018-10-25,2.0988116
5584,2018-10-25,2.9314008
5585,2018-10-25,2.6238484
5586,2018-10-25,9.180911
5587,2018-10-25,6.8072357
5588,2018-10-25,1.1267111
5589,2018-10-25,-2.4747539
5590,2018-10-25,-3.3057115
5591,2018-10-25,-4.092458
5592,2018-10-25,-8.6227455
5593,2018-10-25,-0.23802356
5594,2018-10-25,0.33830747
5595,2018-10-25,-0.37075555
5596,2018-10-25,12.814715
5597,2018-10-25,4.251996
5598,2018-10-25,-0.090461284
5599,2018-10-25,-1.2156107
5600,2018-10-25,2.2155907
5601,2018-10-25,7.020951
5602,2018-10-25,4.8389897
5603,2018-10-25,0.99298066
5604,2018-10-25,1.4093032
5605,2018-10-25,-2.1063502
5606,2018-10-25,-2.3600526
5607,2018-10-25,-3.8828783
5608,2018-10-25,-0.76591986
5609,2018-10-25,5.4660354
5610,2018-10-25,2.217345
5611,2018-10-25,-1.0766621
5612,2018-10-25,-1.4079198
5613,2018-10-25,0.98821574
5614,2018-10-25,4.9666686
5615,2018-10-25,2.2422175
5616,2018-10-25,-1.5720491
5617,2018-10-25,2.6026297
5618,2018-10-25,-0.30401608
5619,2018-10-25,4.310484
5620,2018-10-25,3.3133974
5621,2018-10-25,-1.3192264
5622,2018-10-25,-2.5460742
5623,2018-10-25,1.2737489
5624,2018-10-25,1.3036534
5625,2018-10-25,3.3722346
5626,2018-10-25,1.0844012
5627,2018-10-25,7.8832617
5628,2018-10-25,10.570749
5629,2018-10-25,16.11238
5630,2018-10-25,13.759369
5631,2018-10-25,-7.21204
5632,2018-10-25,5.329452
5633,2018-10-25,3.8350613
5634,2018-10-25,6.9615283
5635,2018-10-25,-3.7181406
5636,2018-10-25,10.255307
5637,2018-10-25,4.2572894
5638,2018-10-25,3.0268874
5639,2018-10-25,2.8062313
5640,2018-10-25,-3.8035765
5641,2018-10-25,5.515131
5642,2018-10-25,2.5853188
5643,2018-10-25,-0.85239106
5644,2018-10-25,6.589858
5645,2018-10-25,4.7041163
5646,2018-10-25,1.6010813
5647,2018-10-25,9.474859
5648,2018-10-25,-4.5397325
5649,2018-10-25,7.5976458
5650,2018-10-25,2.30277
5651,2018-10-25,3.6452484
5652,2018-10-25,2.2113807
5653,2018-10-25,4.8986535
5654,2018-10-25,4.6421885
5655,2018-10-25,0.64158463
5656,2018-10-25,-2.5090225
5657,2018-10-25,1.7798704
5658,2018-10-25,0.94648486
5659,2018-10-25,1.0505284
5660,2018-10-25,6.79453
5661,2018-10-25,4.357446
5662,2018-10-25,4.403588
5663,2018-10-25,2.8516698
5664,2018-10-25,1.7895193
5665,2018-10-25,4.3820233
5666,2018-10-25,5.3427258
5667,2018-10-25,0.116271034
5668,2018-10-25,6.493511
5669,2018-10-25,0.36725092
5670,2018-10-25,-1.8206141
5671,2018-10-25,-3.7538292
5672,2018-10-25,-4.607751
5673,2018-10-25,8.224646
5674,2018-10-25,2.5100884
5675,2018-10-25,5.800574
5676,2018-10-25,10.065604
5677,2018-10-25,-5.3241982
5678,2018-10-25,-3.7337823
5679,2018-10-25,18.082197
5680,2018-10-25,-0.6705253
5681,2018-10-25,-0.9240075
5682,2018-10-25,-3.2513416
5683,2018-10-25,5.809561
5684,2018-10-25,-0.9151561
5685,2018-10-25,2.1410067
5686,2018-10-25,5.5264254
5687,2018-10-25,5.4182687
5688,2018-10-25,1.0574595
5689,2018-10-25,0.91399044
5690,2018-10-25,-2.360996
5691,2018-10-25,0.18249878
5692,2018-10-25,4.3182096
5693,2018-10-25,6.6268764
5694,2018-10-25,5.6752443
5695,2018-10-25,5.767328
5696,2018-10-25,12.210347
5697,2018-10-25,3.3256986
5698,2018-10-25,1.4348156
5699,2018-10-25,5.8558908
5700,2018-10-25,2.024869
5701,2018-10-25,2.9558518
5702,2018-10-25,-4.5873322
5703,2018-10-25,3.0388274
5704,2018-10-25,0.46249878
5705,2018-10-25,2.959362
5706,2018-10-25,0.7784949
5707,2018-10-25,2.4328876
5708,2018-10-25,2.5166955
5709,2018-10-25,2.7846982
5710,2018-10-25,3.063365
5711,2018-10-25,2.4008617
5712,2018-10-25,2.2439985
5713,2018-10-25,4.9518566
5714,2018-10-25,6.608358
5715,2018-10-25,3.006663
5716,2018-10-25,9.985441
5717,2018-10-25,4.7460127
5718,2018-10-25,3.365093
5719,2018-10-25,-2.3551674
5720,2018-10-25,-0.9975406
5721,2018-10-25,7.18189
5722,2018-10-25,-3.7451236
5723,2018-10-25,1.6957253
5724,2018-10-25,1.8051251
5725,2018-10-25,1.9606801
5726,2018-10-25,1.9816144
5727,2018-10-25,2.0194032
5728,2018-10-25,0.6095461
5729,2018-10-25,5.843394
5730,2018-10-25,3.5044625
5731,2018-10-25,7.860526
5732,2018-10-25,4.0251
5733,2018-10-25,3.755166
5734,2018-10-25,6.368859
5735,2018-10-25,5.0133395
5736,2018-10-25,10.50577
5737,2018-10-25,4.399073
5738,2018-10-25,1.6442306
5739,2018-10-25,1.586626
5740,2018-10-25,2.0702727
5741,2018-10-25,3.3279762
5742,2018-10-25,-3.2170267
5743,2018-10-25,5.047891
5744,2018-10-25,0.3340786
5745,2018-10-25,2.6368456
5746,2018-10-25,0.43081945
5747,2018-10-25,-0.52622825
5748,2018-10-25,4.332396
5749,2018-10-25,1.8729986
5750,2018-10-25,5.5267363
5751,2018-10-25,5.320215
5752,2018-10-25,4.869824
5753,2018-10-25,3.647366
5754,2018-10-25,3.3131323
5755,2018-10-25,4.3452544
5756,2018-10-25,0.5395514
5757,2018-10-25,5.7906466
5758,2018-10-25,6.528805
5759,2018-10-25,6.643881
5760,2018-10-25,-1.2870182
5761,2018-10-25,-0.64453757
5762,2018-10-25,-0.641753
5763,2018-10-25,-0.42602727
5764,2018-10-25,-0.69736296
5765,2018-10-25,-1.3346226
5766,2018-10-25,2.915825
5767,2018-10-25,2.916541
5768,2018-10-25,-11.20673
5769,2018-10-25,-1.416655
5770,2018-10-25,3.7427413
5771,2018-10-25,3.9055684
5772,2018-10-25,4.5645247
5773,2018-10-25,5.8595066
5774,2018-10-25,9.371037
5775,2018-10-25,6.5674667
5776,2018-10-25,6.8555427
5777,2018-10-25,6.6954913
5778,2018-10-25,-4.5224013
5779,2018-10-25,2.202449
5780,2018-10-25,0.5568297
5781,2018-10-25,3.4278624
5782,2018-10-25,3.3560336
5783,2018-10-25,3.316905
5784,2018-10-25,3.180789
5785,2018-10-25,2.5348256
5786,2018-10-25,5.2745185
5787,2018-10-25,9.061385
5788,2018-10-25,0.39229345
5789,2018-10-25,0.002331026
5790,2018-10-25,-0.52106255
5791,2018-10-25,-1.034691
5792,2018-10-25,3.2734795
5793,2018-10-25,2.330863
5794,2018-10-25,2.6142995
5795,2018-10-25,0.86516756
5796,2018-10-25,2.589921
5797,2018-10-25,2.5520513
5798,2018-10-25,2.9373112
5799,2018-10-25,3.8678608
5800,2018-10-25,-5.8002357
5801,2018-10-25,-5.610969
5802,2018-10-25,13.052279
5803,2018-10-25,3.1542938
5804,2018-10-25,3.68328
5805,2018-10-25,4.637456
5806,2018-10-25,4.67683
5807,2018-10-25,4.949129
5808,2018-10-25,0.9441246
5809,2018-10-25,0.38593775
5810,2018-10-25,1.3698081
5811,2018-10-25,1.4231715
5812,2018-10-25,3.2224152
5813,2018-10-25,2.8916452
5814,2018-10-25,4.5865393
5815,2018-10-25,0.73344153
5816,2018-10-25,10.075274
5817,2018-10-25,9.644412
5818,2018-10-25,-3.0539277
5819,2018-10-25,-2.2262914
5820,2018-10-25,7.9205008
5821,2018-10-25,0.75549155
5822,2018-10-25,2.5386448
5823,2018-10-25,2.5805752
5824,2018-10-25,1.7194266
5825,2018-10-25,1.1766671
5826,2018-10-25,1.0443803
5827,2018-10-25,0.3115352
5828,2018-10-25,0.44920233
5829,2018-10-25,1.183091
5830,2018-10-25,1.4115494
5831,2018-10-25,3.4699044
